country,year,basic_sanitation_access_percent,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,employment_rate_percent,hdi,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy,population_total,suicide_per_100000_people
Yemen,1805,,540.0,6.88,,,,997,23.4,2590000,
Yemen,1806,,540.0,6.88,,,,1000,23.4,2590000,
Yemen,1807,,540.0,6.88,,,,1000,23.4,2590000,
Yemen,1808,,540.0,6.88,,,,1010,23.4,2590000,
Yemen,1809,,540.0,6.88,,,,1010,23.4,2590000,
Yemen,1810,,540.0,6.88,,,,1010,23.4,2590000,
Yemen,1811,,540.0,6.88,,,,1010,23.4,2590000,
Yemen,1812,,540.0,6.88,,,,1020,23.4,2590000,
Yemen,1813,,540.0,6.88,,,,1020,23.4,2590000,
Yemen,1814,,540.0,6.88,,,,1020,23.4,2590000,
Yemen,1815,,540.0,6.88,,,,1030,23.4,2590000,
Yemen,1816,,540.0,6.88,,,,1030,23.4,2590000,
Yemen,1817,,540.0,6.88,,,,1030,23.4,2590000,
Yemen,1818,,540.0,6.88,,,,1030,23.4,2590000,
Yemen,1819,,540.0,6.88,,,,1040,23.4,2600000,
Yemen,1820,,540.0,6.88,,,,1040,23.4,2600000,
Yemen,1821,,540.0,6.88,,,,1040,23.4,2600000,
Yemen,1822,,540.0,6.88,,,,1050,23.4,2610000,
Yemen,1823,,540.0,6.88,,,,1050,23.4,2610000,
Yemen,1824,,540.0,6.88,,,,1050,23.4,2620000,
Yemen,1825,,540.0,6.88,,,,1060,23.4,2620000,
Yemen,1826,,540.0,6.88,,,,1060,23.4,2630000,
Yemen,1827,,540.0,6.88,,,,1060,23.4,2630000,
Yemen,1828,,540.0,6.88,,,,1060,23.4,2640000,
Yemen,1829,,540.0,6.88,,,,1070,23.4,2640000,
Yemen,1830,,540.0,6.88,,,,1070,23.4,2650000,
Yemen,1831,,540.0,6.88,,,,1070,23.4,2650000,
Yemen,1832,,540.0,6.88,,,,1080,23.4,2660000,
Yemen,1833,,540.0,6.88,,,,1080,23.4,2660000,
Yemen,1834,,540.0,6.88,,,,1080,23.4,2660000,
Yemen,1835,,540.0,6.88,,,,1090,23.4,2670000,
Yemen,1836,,540.0,6.88,,,,1090,23.4,2670000,
Yemen,1837,,540.0,6.88,,,,1090,23.4,2680000,
Yemen,1838,,540.0,6.88,,,,1100,23.4,2680000,
Yemen,1839,,540.0,6.88,,,,1100,23.4,2690000,
Yemen,1840,,540.0,6.88,,,,1100,23.4,2690000,
Yemen,1841,,540.0,6.88,,,,1110,23.4,2700000,
Yemen,1842,,540.0,6.88,,,,1110,23.4,2700000,
Yemen,1843,,540.0,6.88,,,,1110,23.4,2710000,
Yemen,1844,,540.0,6.88,,,,1110,23.4,2710000,
Yemen,1845,,540.0,6.88,,,,1120,23.4,2720000,
Yemen,1846,,540.0,6.88,,,,1120,23.4,2720000,
Yemen,1847,,540.0,6.88,,,,1120,23.4,2730000,
Yemen,1848,,540.0,6.88,,,,1130,23.4,2730000,
Yemen,1849,,540.0,6.88,,,,1130,23.4,2740000,
Yemen,1850,,540.0,6.88,,,,1130,23.4,2740000,
Yemen,1851,,540.0,6.88,,,,1140,23.4,2750000,
Yemen,1852,,540.0,6.88,,,,1140,23.4,2750000,
Yemen,1853,,540.0,6.88,,,,1140,23.4,2750000,
Yemen,1854,,540.0,6.88,,,,1150,23.4,2760000,
Yemen,1855,,540.0,6.88,,,,1150,23.4,2760000,
Yemen,1856,,540.0,6.88,,,,1150,23.4,2760000,
Yemen,1857,,540.0,6.88,,,,1160,23.4,2770000,
Yemen,1858,,540.0,6.88,,,,1160,23.4,2770000,
Yemen,1859,,540.0,6.88,,,,1160,23.4,2780000,
Yemen,1860,,540.0,6.88,,,,1170,23.4,2780000,
Yemen,1861,,540.0,6.88,,,,1170,23.4,2780000,
Yemen,1862,,540.0,6.88,,,,1170,23.4,2790000,
Yemen,1863,,540.0,6.88,,,,1180,23.4,2790000,
Yemen,1864,,540.0,6.88,,,,1180,23.4,2790000,
Yemen,1865,,540.0,6.88,,,,1180,23.4,2800000,
Yemen,1866,,540.0,6.88,,,,1190,23.4,2800000,
Yemen,1867,,540.0,6.88,,,,1190,23.4,2810000,
Yemen,1868,,540.0,6.88,,,,1190,23.4,2810000,
Yemen,1869,,540.0,6.88,,,,1200,23.4,2810000,
Yemen,1870,,540.0,6.88,,,,1200,23.5,2820000,
Yemen,1871,,540.0,6.88,,,,1200,23.6,2820000,
Yemen,1872,,540.0,6.88,,,,1210,23.7,2830000,
Yemen,1873,,540.0,6.88,,,,1210,23.8,2830000,
Yemen,1874,,540.0,6.88,,,,1210,23.9,2830000,
Yemen,1875,,540.0,6.88,,,,1220,24.0,2840000,
Yemen,1876,,540.0,6.88,,,,1220,24.1,2840000,
Yemen,1877,,540.0,6.88,,,,1220,24.2,2840000,
Yemen,1878,,540.0,6.88,,,,1230,24.3,2850000,
Yemen,1879,,540.0,6.88,,,,1230,24.4,2850000,
Yemen,1880,,540.0,6.88,,,,1230,24.6,2860000,
Yemen,1881,,540.0,6.88,,,,1240,24.7,2860000,
Yemen,1882,,540.0,6.88,,,,1240,24.8,2860000,
Yemen,1883,,540.0,6.88,,,,1240,24.9,2870000,
Yemen,1884,,540.0,6.88,,,,1250,25.0,2870000,
Yemen,1885,,540.0,6.88,,,,1250,25.1,2880000,
Yemen,1886,,540.0,6.88,,,,1250,25.2,2880000,
Yemen,1887,,540.0,6.88,,,,1260,25.3,2880000,
Yemen,1888,,540.0,6.88,,,,1260,25.4,2890000,
Yemen,1889,,540.0,6.88,,,,1260,25.5,2890000,
Yemen,1890,,540.0,6.88,,,,1270,25.6,2900000,
Yemen,1891,,540.0,6.88,,,,1270,25.7,2900000,
Yemen,1892,,540.0,6.88,,,,1280,25.8,2900000,
Yemen,1893,,540.0,6.88,,,,1280,25.9,2910000,
Yemen,1894,,540.0,6.88,,,,1280,26.0,2910000,
Yemen,1895,,540.0,6.88,,,,1290,26.1,2910000,
Yemen,1896,,540.0,6.88,,,,1290,26.2,2920000,
Yemen,1897,,540.0,6.88,,,,1290,26.4,2920000,
Yemen,1898,,540.0,6.88,,,,1300,26.5,2930000,
Yemen,1899,,539.0,6.88,,,,1300,26.6,2940000,
Yemen,1900,,539.0,6.88,,,,1310,26.7,2960000,
Yemen,1901,,538.0,6.88,,,,1310,26.8,2980000,
Yemen,1902,,538.0,6.88,,,,1310,26.9,3010000,
Yemen,1903,,537.0,6.88,,,,1320,27.0,3030000,
Yemen,1904,,536.0,6.88,,,,1320,27.1,3060000,
Yemen,1905,,535.0,6.88,,,,1320,27.2,3090000,
Yemen,1906,,534.0,6.88,,,,1330,27.3,3110000,
Yemen,1907,,533.0,6.88,,,,1330,27.4,3140000,
Yemen,1908,,532.0,6.88,,,,1340,27.5,3170000,
Yemen,1909,,531.0,6.88,,,,1340,27.6,3190000,
Yemen,1910,,530.0,6.88,,,,1340,27.7,3220000,
Yemen,1911,,528.0,6.88,,,,1350,27.8,3250000,
Yemen,1912,,527.0,6.88,,,,1350,27.9,3280000,
Yemen,1913,,526.0,6.88,,,,1350,28.0,3310000,
Yemen,1914,,525.0,6.88,,,,1360,28.1,3340000,
Yemen,1915,,523.0,6.88,,,,1360,28.3,3370000,
Yemen,1916,,522.0,6.88,,,,1370,28.4,3400000,
Yemen,1917,,521.0,6.88,,,,1370,23.6,3430000,
Yemen,1918,,520.0,6.88,,,,1370,28.6,3460000,
Yemen,1919,,518.0,6.88,,,,1380,28.7,3490000,
Yemen,1920,,517.0,6.88,,,,1380,28.8,3530000,
Yemen,1921,,516.0,6.88,,,,1380,28.9,3560000,
Yemen,1922,,514.0,6.88,,,,1390,29.0,3590000,
Yemen,1923,,513.0,6.88,,,,1390,29.1,3630000,
Yemen,1924,,512.0,6.88,,,,1400,29.2,3660000,
Yemen,1925,,511.0,6.9,,,,1400,29.3,3700000,
Yemen,1926,,509.0,6.91,,,,1400,29.4,3730000,
Yemen,1927,,508.0,6.93,,,,1410,29.5,3770000,
Yemen,1928,,507.0,6.94,,,,1410,29.6,3800000,
Yemen,1929,,506.0,6.96,,,,1420,29.7,3840000,
Yemen,1930,,502.0,6.98,,,,1420,29.8,3870000,
Yemen,1931,,498.0,6.99,,,,1420,29.9,3910000,
Yemen,1932,,495.0,7.01,,,,1430,30.1,3950000,
Yemen,1933,,491.0,7.02,,,,1430,30.2,3980000,
Yemen,1934,,488.0,7.04,,,,1440,30.3,4020000,
Yemen,1935,,484.0,7.06,,,,1440,30.4,4060000,
Yemen,1936,,481.0,7.08,,,,1440,30.5,4100000,
Yemen,1937,,477.0,7.09,,,,1450,30.6,4140000,
Yemen,1938,,474.0,7.11,,,,1450,30.7,4180000,
Yemen,1939,,470.0,7.13,,,,1460,30.8,4220000,
Yemen,1940,,467.0,7.15,,,,1480,30.9,4250000,
Yemen,1941,,464.0,7.16,,,,1500,31.0,4290000,
Yemen,1942,,460.0,7.18,,,,1520,31.1,4340000,
Yemen,1943,,457.0,7.2,,,,1540,31.2,4380000,
Yemen,1944,,453.0,7.22,,,,1560,31.3,4420000,
Yemen,1945,,450.0,7.24,,,,1580,31.4,4460000,
Yemen,1946,,447.0,7.26,,,,1600,31.5,4500000,
Yemen,1947,,443.0,7.28,,,,1630,31.6,4540000,
Yemen,1948,,440.0,7.3,,,,1650,31.8,4600000,
Yemen,1949,,437.0,7.32,0.0126,,,1670,31.9,4660000,
Yemen,1950,,436.0,7.32,0.00855,,,1680,32.3,4720000,
Yemen,1951,,434.0,7.31,0.0123,,,1690,32.6,4780000,
Yemen,1952,,432.0,7.31,0.0144,,,1710,33.0,4840000,
Yemen,1953,,430.0,7.32,0.91,,,1720,33.2,4900000,
Yemen,1954,,429.0,7.33,0.501,,,1730,33.4,4970000,
Yemen,1955,,427.0,7.34,0.464,,,1730,33.8,5030000,
Yemen,1956,,425.0,7.37,0.58,,,1740,34.4,5100000,
Yemen,1957,,423.0,7.4,0.365,,,1750,35.0,5170000,
Yemen,1958,,421.0,7.44,0.497,,,1760,35.7,5240000,
Yemen,1959,,418.0,7.49,0.684,,,1770,36.5,5320000,
Yemen,1960,,414.0,7.53,0.494,,,1780,37.1,5390000,
Yemen,1961,,409.0,7.58,0.71,,,1790,36.3,5470000,
Yemen,1962,,402.0,7.62,0.525,,,1800,36.9,5560000,
Yemen,1963,,394.0,7.67,0.644,,,1810,37.6,5640000,
Yemen,1964,,385.0,7.71,0.686,,,1830,38.2,5730000,
Yemen,1965,,375.0,7.74,0.596,,,1850,38.8,5820000,
Yemen,1966,,364.0,7.76,0.517,,,1870,39.4,5910000,
Yemen,1967,,352.0,7.78,1.94,,,1890,40.2,6000000,
Yemen,1968,,339.0,7.79,0.767,,,1910,41.0,6100000,
Yemen,1969,,327.0,7.81,0.406,,,2260,41.9,6190000,
Yemen,1970,,315.0,7.85,0.314,,,2590,44.3,6290000,
Yemen,1971,,304.0,7.92,0.234,,,2740,45.4,6390000,
Yemen,1972,,293.0,8.0,0.42,,,3010,46.6,6500000,
Yemen,1973,,282.0,8.12,0.339,,,3110,47.6,6630000,
Yemen,1974,,271.0,8.24,0.32,,,3270,48.7,6780000,
Yemen,1975,,259.0,8.38,0.368,,,3670,49.8,6970000,
Yemen,1976,,246.0,8.5,0.415,,,3960,50.9,7180000,
Yemen,1977,,233.0,8.61,0.419,,,4180,51.8,7410000,
Yemen,1978,,221.0,8.69,0.42,,,4290,52.6,7670000,
Yemen,1979,,208.0,8.75,0.418,,,4200,53.3,7940000,
Yemen,1980,,195.0,8.8,0.514,,,4330,54.0,8230000,
Yemen,1981,,184.0,8.83,0.695,,,4280,54.3,8540000,
Yemen,1982,,172.0,8.85,0.709,,,4400,55.5,8870000,
Yemen,1983,,162.0,8.86,0.771,,,4440,56.1,9210000,
Yemen,1984,,154.0,8.87,0.896,,,4280,56.7,9570000,
Yemen,1985,,146.0,8.86,0.825,,,4240,55.2,9940000,
Yemen,1986,,140.0,8.83,0.836,,,4270,57.7,10300000,
Yemen,1987,,135.0,8.79,0.891,,,4310,58.2,10700000,
Yemen,1988,,130.0,8.71,0.889,,,4310,58.6,11200000,
Yemen,1989,,126.0,8.61,0.814,,0.392,4170,59.1,11700000,
Yemen,1990,,122.0,8.46,0.743,40.7,0.396,4210,59.5,12300000,
Yemen,1991,,119.0,8.27,0.763,41.0,0.395,4320,59.9,13000000,
Yemen,1992,,116.0,8.05,0.633,41.3,0.398,4270,60.3,13600000,
Yemen,1993,,114.0,7.8,0.629,41.4,0.398,4340,60.5,14300000,
Yemen,1994,,112.0,7.53,0.695,41.6,0.393,4400,61.1,14900000,
Yemen,1995,,109.0,7.25,0.681,41.6,0.408,4440,61.5,15500000,
Yemen,1996,,107.0,6.99,0.709,41.6,0.418,4520,62.0,16000000,
Yemen,1997,,103.0,6.74,0.734,41.5,0.43,4650,62.5,16500000,
Yemen,1998,,99.3,6.51,0.812,41.5,0.423,4690,63.0,16900000,
Yemen,1999,42.1,94.9,6.31,0.832,40.2,0.432,4850,63.5,17400000,
Yemen,2000,42.4,90.3,6.13,0.895,39.0,0.449,4890,64.0,17900000,
Yemen,2001,42.7,85.6,5.95,0.844,37.9,0.456,4940,64.5,18400000,
Yemen,2002,44.2,81.1,5.78,0.901,36.8,0.464,4980,64.9,19000000,
Yemen,2003,45.6,76.7,5.6,0.955,35.9,0.471,5030,65.3,19500000,
Yemen,2004,46.9,72.5,5.43,0.985,35.5,0.472,5160,65.8,20100000,
Yemen,2005,48.1,68.4,5.25,1.02,35.1,0.478,5170,66.2,20700000,
Yemen,2006,49.3,64.6,5.09,0.974,34.7,0.486,5190,66.5,21300000,
Yemen,2007,50.5,61.0,4.94,1.01,34.4,0.488,5230,66.9,21900000,
Yemen,2008,51.7,58.0,4.8,1.08,34.1,0.503,5280,67.2,22500000,
Yemen,2009,52.9,56.0,4.67,1.0,32.5,0.499,5540,67.6,23200000,
Yemen,2010,54.1,55.1,4.55,0.849,32.2,0.511,4700,67.8,23800000,
Yemen,2011,55.2,55.0,4.44,0.747,32.3,0.501,4690,67.9,24500000,
Yemen,2012,56.3,55.0,4.33,0.994,32.2,0.506,4790,68.4,25100000,
Yemen,2013,57.4,55.0,4.22,0.937,32.0,0.504,4660,68.5,25800000,
Yemen,2014,58.5,55.0,4.1,0.48,32.4,0.493,3270,68.2,26500000,
Yemen,2015,58.8,55.0,4.0,0.377,32.8,0.477,2880,67.5,27200000,
Yemen,2016,59.1,55.0,3.89,0.363,32.6,0.463,2670,67.3,27800000,
Yemen,2017,,55.0,3.79,0.356,32.5,0.463,2630,66.1,28500000,
Yemen,2018,,54.9,3.69,,32.5,,2610,67.7,29200000,
Yemen,2019,,54.6,3.61,,32.4,,2420,67.8,29800000,
Yemen,2020,,54.1,3.52,,32.3,,2370,67.9,,
Yugoslavia,1949,,,,,,,,,,
Yugoslavia,1950,,,,,,,,,,
Yugoslavia,1951,,,,,,,,,,
Yugoslavia,1952,,,,,,,,,,
Yugoslavia,1953,,,,,,,,,,
Yugoslavia,1954,,,,,,,,,,
Yugoslavia,1955,,,,,,,,,,
Yugoslavia,1956,,,,,,,,,,
Yugoslavia,1957,,,,,,,,,,
Yugoslavia,1958,,,,,,,,,,
Yugoslavia,1959,,,,,,,,,,
Yugoslavia,1960,,,,,,,,,,
Yugoslavia,1961,,,,,,,,,,
Yugoslavia,1962,,,,,,,,,,
Yugoslavia,1963,,,,,,,,,,
Yugoslavia,1964,,,,,,,,,,
Yugoslavia,1965,,,,,,,,,,
Yugoslavia,1966,,,,,,,,,,
Yugoslavia,1967,,,,,,,,,,13.3
Yugoslavia,1968,,,,,,,,,,14.4
Yugoslavia,1969,,,,,,,,,,
Yugoslavia,1970,,,,,,,,,,
Yugoslavia,1971,,,,,,,,,,
Yugoslavia,1972,,,,,,,,,,
Yugoslavia,1973,,,,,,,,,,
Yugoslavia,1974,,,,,,,,,,
Yugoslavia,1975,,,,,,,,,,
Yugoslavia,1976,,,,,,,,,,
Yugoslavia,1977,,,,,,,,,,13.6
Yugoslavia,1978,,,,,,,,,,13.8
Yugoslavia,1979,,,,,,,,,,14.2
Yugoslavia,1980,,,,,,,,,,15.0
Yugoslavia,1981,,,,,,,,,,15.3
Yugoslavia,1982,,,,,,,,,,15.2
Yugoslavia,1983,,,,,,,,,,15.4
Yugoslavia,1984,,,,,,,,,,15.0
Yugoslavia,1985,,,,,,,,,,14.8
Yugoslavia,1986,,,,,,,,,,15.9
Yugoslavia,1987,,,,,,,,,,15.0
Yugoslavia,1988,,,,,,,,,,15.0
Yugoslavia,1989,,,,,,,,,,13.9
Yugoslavia,1990,,,,,,,,,,
Yugoslavia,1991,,,,,,,,,,
Yugoslavia,1992,,,,,,,,,,
Yugoslavia,1993,,,,,,,,,,
Yugoslavia,1994,,,,,,,,,,
Yugoslavia,1995,,,,,,,,,,
Yugoslavia,1996,,,,,,,,,,
Yugoslavia,1997,,,,,,,,,,
Yugoslavia,1998,,,,,,,,,,
Yugoslavia,1999,,,,,,,,,,
Yugoslavia,2000,,,,,,,,,,
Yugoslavia,2001,,,,,,,,,,
Yugoslavia,2002,,,,,,,,,,
Yugoslavia,2003,,,,,,,,,,
Yugoslavia,2004,,,,,,,,,,
Yugoslavia,2005,,,,,,,,,,
Yugoslavia,2006,,,,,,,,,,
Yugoslavia,2007,,,,,,,,,,
Yugoslavia,2008,,,,,,,,,,
Yugoslavia,2009,,,,,,,,,,
Yugoslavia,2010,,,,,,,,,,
Yugoslavia,2011,,,,,,,,,,
Yugoslavia,2012,,,,,,,,,,
Yugoslavia,2013,,,,,,,,,,
Yugoslavia,2014,,,,,,,,,,
Yugoslavia,2015,,,,,,,,,,
Zambia,1799,,410.0,6.71,,,,741,32.6,747000,
Zambia,1800,,410.0,6.71,,,,743,32.6,758000,
Zambia,1801,,410.0,6.71,,,,746,32.6,770000,
Zambia,1802,,410.0,6.71,,,,747,32.6,782000,
Zambia,1803,,410.0,6.71,,,,749,32.6,794000,
Zambia,1804,,410.0,6.71,,,,750,32.6,806000,
Zambia,1805,,410.0,6.71,,,,752,32.6,818000,
Zambia,1806,,410.0,6.71,,,,755,32.6,831000,
Zambia,1807,,410.0,6.71,,,,756,32.6,843000,
Zambia,1808,,410.0,6.71,,,,758,32.6,856000,
Zambia,1809,,410.0,6.71,,,,760,32.6,869000,
Zambia,1810,,410.0,6.71,,,,761,32.6,883000,
Zambia,1811,,410.0,6.71,,,,764,32.6,896000,
Zambia,1812,,410.0,6.71,,,,765,32.6,910000,
Zambia,1813,,410.0,6.71,,,,767,32.6,924000,
Zambia,1814,,410.0,6.71,,,,769,32.6,938000,
Zambia,1815,,410.0,6.71,,,,770,32.6,952000,
Zambia,1816,,410.0,6.71,,,,773,32.6,967000,
Zambia,1817,,410.0,6.71,,,,775,32.6,981000,
Zambia,1818,,410.0,6.71,,,,776,32.6,996000,
Zambia,1819,,410.0,6.71,,,,778,32.6,1010000,
Zambia,1820,,410.0,6.71,,,,780,32.6,1030000,
Zambia,1821,,410.0,6.71,,,,783,32.6,1040000,
Zambia,1822,,410.0,6.71,,,,784,32.6,1060000,
Zambia,1823,,410.0,6.71,,,,786,32.6,1070000,
Zambia,1824,,410.0,6.71,,,,788,32.6,1090000,
Zambia,1825,,410.0,6.71,,,,789,32.6,1110000,
Zambia,1826,,410.0,6.71,,,,792,32.6,1120000,
Zambia,1827,,410.0,6.71,,,,794,32.6,1140000,
Zambia,1828,,410.0,6.71,,,,795,32.6,1160000,
Zambia,1829,,410.0,6.71,,,,797,32.6,1180000,
Zambia,1830,,410.0,6.71,,,,799,32.6,1200000,
Zambia,1831,,410.0,6.71,,,,802,32.6,1210000,
Zambia,1832,,410.0,6.71,,,,803,32.6,1230000,
Zambia,1833,,410.0,6.71,,,,805,32.6,1250000,
Zambia,1834,,410.0,6.71,,,,807,32.6,1270000,
Zambia,1835,,410.0,6.71,,,,809,32.6,1290000,
Zambia,1836,,410.0,6.71,,,,811,32.6,1310000,
Zambia,1837,,410.0,6.71,,,,813,32.6,1330000,
Zambia,1838,,410.0,6.71,,,,815,32.6,1350000,
Zambia,1839,,410.0,6.71,,,,817,32.6,1370000,
Zambia,1840,,410.0,6.71,,,,818,32.6,1390000,
Zambia,1841,,410.0,6.71,,,,821,32.6,1410000,
Zambia,1842,,410.0,6.71,,,,823,32.6,1430000,
Zambia,1843,,410.0,6.71,,,,825,32.6,1460000,
Zambia,1844,,410.0,6.71,,,,827,32.6,1480000,
Zambia,1845,,410.0,6.71,,,,828,32.6,1500000,
Zambia,1846,,410.0,6.71,,,,831,32.6,1520000,
Zambia,1847,,410.0,6.71,,,,833,32.6,1550000,
Zambia,1848,,410.0,6.71,,,,835,32.6,1570000,
Zambia,1849,,410.0,6.71,,,,836,32.6,1580000,
Zambia,1850,,410.0,6.71,,,,839,32.6,1590000,
Zambia,1851,,410.0,6.71,,,,841,32.6,1590000,
Zambia,1852,,410.0,6.71,,,,843,32.6,1590000,
Zambia,1853,,410.0,6.71,,,,845,32.6,1590000,
Zambia,1854,,410.0,6.71,,,,847,32.6,1600000,
Zambia,1855,,410.0,6.71,,,,849,32.6,1600000,
Zambia,1856,,410.0,6.71,,,,851,32.6,1600000,
Zambia,1857,,410.0,6.71,,,,853,32.6,1600000,
Zambia,1858,,410.0,6.71,,,,855,32.6,1600000,
Zambia,1859,,410.0,6.71,,,,858,32.6,1600000,
Zambia,1860,,410.0,6.71,,,,860,32.6,1600000,
Zambia,1861,,410.0,6.71,,,,862,32.6,1600000,
Zambia,1862,,410.0,6.71,,,,863,32.6,1600000,
Zambia,1863,,410.0,6.71,,,,865,32.6,1600000,
Zambia,1864,,410.0,6.71,,,,868,32.6,1600000,
Zambia,1865,,410.0,6.71,,,,870,32.6,1600000,
Zambia,1866,,410.0,6.71,,,,872,32.6,1600000,
Zambia,1867,,410.0,6.71,,,,874,32.6,1600000,
Zambia,1868,,410.0,6.71,,,,877,32.6,1600000,
Zambia,1869,,410.0,6.71,,,,879,32.6,1600000,
Zambia,1870,,410.0,6.71,,,,880,32.7,1600000,
Zambia,1871,,410.0,6.71,,,,882,32.7,1600000,
Zambia,1872,,410.0,6.71,,,,884,32.8,1600000,
Zambia,1873,,410.0,6.71,,,,887,32.8,1600000,
Zambia,1874,,410.0,6.71,,,,889,32.9,1600000,
Zambia,1875,,410.0,6.71,,,,891,32.9,1600000,
Zambia,1876,,410.0,6.71,,,,893,33.0,1600000,
Zambia,1877,,410.0,6.71,,,,896,33.1,1600000,
Zambia,1878,,410.0,6.71,,,,898,33.1,1600000,
Zambia,1879,,410.0,6.71,,,,900,33.2,1610000,
Zambia,1880,,410.0,6.71,,,,902,33.2,1610000,
Zambia,1881,,410.0,6.71,,,,904,33.3,1610000,
Zambia,1882,,410.0,6.71,,,,907,33.3,1620000,
Zambia,1883,,410.0,6.71,,,,909,33.4,1620000,
Zambia,1884,,410.0,6.71,,,,911,33.5,1620000,
Zambia,1885,,410.0,6.71,,,,912,33.5,1630000,
Zambia,1886,,410.0,6.71,,,,915,33.6,1630000,
Zambia,1887,,410.0,6.71,,,,917,33.6,1630000,
Zambia,1888,,410.0,6.71,,,,919,33.7,1640000,
Zambia,1889,,410.0,6.71,,,,921,33.7,1640000,
Zambia,1890,,410.0,6.71,,,,923,33.8,1640000,
Zambia,1891,,410.0,6.71,,,,926,33.9,1640000,
Zambia,1892,,410.0,6.71,,,,928,33.9,1630000,
Zambia,1893,,410.0,6.71,,,,930,34.0,1630000,
Zambia,1894,,410.0,6.71,,,,932,34.0,1630000,
Zambia,1895,,410.0,6.71,,,,935,34.1,1620000,
Zambia,1896,,410.0,6.71,,,,937,34.1,1620000,
Zambia,1897,,409.0,6.71,,,,940,34.2,1620000,
Zambia,1898,,409.0,6.71,,,,943,34.3,1610000,
Zambia,1899,,409.0,6.71,,,,945,34.3,1610000,
Zambia,1900,,409.0,6.71,,,,947,34.4,1600000,
Zambia,1901,,408.0,6.71,,,,949,34.4,1590000,
Zambia,1902,,408.0,6.71,,,,951,34.5,1580000,
Zambia,1903,,407.0,6.71,,,,954,34.5,1570000,
Zambia,1904,,407.0,6.71,,,,956,34.6,1560000,
Zambia,1905,,406.0,6.71,,,,958,34.6,1550000,
Zambia,1906,,405.0,6.71,,,,960,34.7,1540000,
Zambia,1907,,404.0,6.71,,,,963,34.8,1530000,
Zambia,1908,,403.0,6.71,,,,965,34.8,1520000,
Zambia,1909,,403.0,6.71,,,,967,34.9,1510000,
Zambia,1910,,402.0,6.71,,,,969,34.9,1500000,
Zambia,1911,,401.0,6.71,,,,960,35.0,1490000,
Zambia,1912,,400.0,6.71,,,,952,35.0,1490000,
Zambia,1913,,399.0,6.71,,,,971,35.1,1480000,
Zambia,1914,,398.0,6.71,,,,991,35.2,1470000,
Zambia,1915,,397.0,6.71,,,,1010,35.2,1470000,
Zambia,1916,,396.0,6.71,,,,1030,35.3,1460000,
Zambia,1917,,395.0,6.71,,,,1050,13.7,1450000,
Zambia,1918,,394.0,6.71,,,,1070,35.4,1450000,
Zambia,1919,,393.0,6.71,,,,1090,35.5,1460000,
Zambia,1920,,392.0,6.71,,,,1100,35.5,1470000,
Zambia,1921,,391.0,6.71,,,,1110,35.6,1490000,
Zambia,1922,,390.0,6.71,,,,1120,35.6,1510000,
Zambia,1923,,389.0,6.71,,,,1130,35.7,1530000,
Zambia,1924,,388.0,6.71,,,,1140,35.7,1550000,
Zambia,1925,,387.0,6.71,,,,1140,35.8,1580000,
Zambia,1926,,386.0,6.71,,,,1150,35.9,1600000,
Zambia,1927,,385.0,6.71,,,,1160,35.9,1620000,
Zambia,1928,,384.0,6.71,,,,1170,36.0,1650000,
Zambia,1929,,383.0,6.71,,,,1170,36.0,1670000,
Zambia,1930,,381.0,6.71,,,,1180,36.1,1700000,
Zambia,1931,,378.0,6.71,,,,1190,36.1,1720000,
Zambia,1932,,376.0,6.71,,,,1190,36.2,1740000,
Zambia,1933,,374.0,6.71,,,,1200,36.3,1770000,
Zambia,1934,,371.0,6.71,,,,1200,36.3,1790000,
Zambia,1935,,369.0,6.71,,,,1200,36.4,1820000,
Zambia,1936,,366.0,6.71,,,,1210,36.4,1840000,
Zambia,1937,,364.0,6.71,,,,1210,36.5,1870000,
Zambia,1938,,362.0,6.7,,,,1220,36.5,1900000,
Zambia,1939,,359.0,6.7,,,,1220,36.6,1930000,
Zambia,1940,,357.0,6.7,,,,1220,36.6,1960000,
Zambia,1941,,355.0,6.7,,,,1220,36.7,1990000,
Zambia,1942,,352.0,6.7,,,,1220,36.8,2030000,
Zambia,1943,,350.0,6.69,,,,1220,36.8,2070000,
Zambia,1944,,330.0,6.69,,,,1220,36.9,2100000,
Zambia,1945,,312.0,6.69,,,,1220,38.9,2140000,
Zambia,1946,,294.0,6.68,,,,1220,40.9,2180000,
Zambia,1947,,277.0,6.68,,,,1220,42.9,2220000,
Zambia,1948,,262.0,6.68,,,,1220,45.0,2260000,
Zambia,1949,,247.0,6.67,,,,1210,47.0,2310000,
Zambia,1950,,245.0,6.68,,,,1260,47.2,2370000,
Zambia,1951,,240.0,6.7,,,,1310,47.4,2430000,
Zambia,1952,,236.0,6.73,,,,1360,47.7,2500000,
Zambia,1953,,231.0,6.77,,,,1420,48.1,2570000,
Zambia,1954,,226.0,6.81,,,,1350,48.3,2640000,
Zambia,1955,,223.0,6.86,,,,1470,48.5,2720000,
Zambia,1956,,219.0,6.92,,,,1500,48.7,2810000,
Zambia,1957,,214.0,6.98,,,,1420,48.9,2890000,
Zambia,1958,,210.0,7.05,1.53,,,1680,49.2,2980000,
Zambia,1959,,206.0,7.12,1.42,,,1760,49.6,3070000,
Zambia,1960,,202.0,7.17,1.17,,,1750,49.9,3160000,
