country,year,basic_sanitation_access_percent,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,employment_rate_percent,hdi,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy,population_total,suicide_per_100000_people
Tajikistan,2008,93.4,44.8,3.5,0.33,52.2,0.619,2170,68.0,7360000,
Tajikistan,2009,93.9,43.2,3.51,0.334,52.2,0.63,2260,68.0,7530000,
Tajikistan,2010,94.3,41.9,3.5,0.301,52.6,0.634,2370,68.1,7700000,
Tajikistan,2011,94.8,40.8,3.49,0.369,52.8,0.639,2490,68.3,7870000,
Tajikistan,2012,95.2,39.7,3.47,0.356,52.9,0.643,2620,68.6,8060000,
Tajikistan,2013,95.7,38.7,3.44,0.545,53.0,0.642,2730,68.6,8250000,
Tajikistan,2014,96.1,37.9,3.4,0.574,53.1,0.642,2820,68.6,8450000,
Tajikistan,2015,96.6,36.9,3.36,0.596,53.1,0.647,2940,68.6,8660000,
Tajikistan,2016,97.0,35.9,3.31,0.581,53.2,0.651,3090,68.8,8880000,
Tanzania,1999,4.32,130.0,5.69,0.0768,79.0,0.395,1410,53.4,33500000,
Tanzania,2000,5.8,122.0,5.68,0.0885,78.7,0.402,1460,54.0,34400000,
Tanzania,2001,7.28,114.0,5.67,0.0988,80.0,0.412,1520,54.6,35300000,
Tanzania,2002,8.79,107.0,5.66,0.102,79.8,0.421,1580,55.3,36300000,
Tanzania,2003,10.3,100.0,5.65,0.113,79.6,0.431,1650,55.9,37400000,
Tanzania,2004,11.8,94.2,5.64,0.14,79.4,0.442,1720,56.5,38500000,
Tanzania,2005,13.3,89.2,5.62,0.149,79.3,0.452,1780,57.3,39500000,
Tanzania,2006,14.8,84.4,5.58,0.14,79.8,0.461,1850,58.5,40700000,
Tanzania,2007,16.3,79.9,5.54,0.142,80.2,0.47,1900,59.6,41900000,
Tanzania,2008,17.8,76.1,5.49,0.132,81.0,0.479,1940,60.3,43100000,
Tanzania,2009,19.3,72.3,5.43,0.154,80.6,0.487,2010,61.1,44300000,
Tanzania,2010,20.8,68.8,5.36,0.171,80.3,0.492,2100,61.7,45700000,
Tanzania,2011,22.3,66.0,5.29,0.196,80.7,0.501,2130,62.7,47100000,
Tanzania,2012,23.8,63.7,5.22,0.225,81.0,0.503,2210,63.7,48500000,
Tanzania,2013,25.4,61.4,5.15,0.225,81.7,0.509,2290,64.5,50000000,
Tanzania,2014,26.9,59.1,5.08,0.244,81.6,0.519,2350,65.1,51500000,
Tanzania,2015,28.4,57.0,5.02,0.219,81.5,0.518,2440,65.5,53000000,
Tanzania,2016,29.9,54.5,4.95,0.222,81.5,0.522,2530,66.0,54700000,
Thailand,1993,,29.8,1.91,2.29,73.5,0.604,9370,70.9,58900000,4.06
Thailand,1999,92.0,21.9,1.67,2.71,71.7,0.649,9820,71.8,63000000,
Thailand,2000,92.4,20.8,1.64,2.87,71.7,0.657,10100,72.8,63500000,
Thailand,2001,92.7,19.8,1.62,3.0,72.1,0.665,10600,73.1,64100000,7.42
Thailand,2002,93.1,18.8,1.6,3.15,72.1,0.674,11300,73.6,64500000,
Thailand,2003,93.5,17.9,1.58,3.36,72.2,0.683,11900,73.7,65000000,
Thailand,2004,93.8,17.0,1.57,3.43,72.4,0.693,12300,74.8,65400000,
Thailand,2005,94.2,16.2,1.56,3.46,71.9,0.694,12900,75.4,65800000,
Thailand,2006,94.6,15.4,1.56,3.49,72.3,0.71,13500,76.0,66200000,5.51
Thailand,2007,95.0,14.7,1.55,3.43,72.3,0.714,13600,76.5,66500000,5.5
Thailand,2008,95.4,14.0,1.55,3.64,71.8,0.718,13500,76.9,66900000,5.47
Thailand,2009,95.8,13.3,1.55,3.82,71.9,0.721,14400,77.0,67200000,5.41
Thailand,2010,96.3,12.7,1.54,3.76,72.8,0.729,14500,77.4,67500000,5.46
Thailand,2011,96.7,12.1,1.53,3.99,72.3,0.733,15400,77.7,67800000,5.6
Thailand,2012,97.1,11.5,1.52,4.17,70.9,0.731,15800,78.0,68100000,5.46
Thailand,2013,97.5,11.0,1.51,4.07,70.2,0.739,15900,78.1,68400000,5.39
Thailand,2014,98.0,10.5,1.5,4.1,68.7,0.746,16300,78.2,68700000,5.65
Thailand,2015,98.4,9.98,1.48,4.07,68.1,0.753,16800,78.0,69000000,5.54
Thailand,2016,98.8,9.52,1.47,4.12,67.8,0.762,17400,78.2,69200000,
Timor-Leste,2001,37.2,97.3,7.04,0.175,50.7,0.522,2420,66.1,923000,
Timor-Leste,2002,38.2,92.0,6.97,0.17,49.0,0.525,2310,66.5,947000,
Timor-Leste,2003,39.3,86.8,6.88,0.181,47.4,0.519,2260,67.1,972000,
Timor-Leste,2004,40.4,81.8,6.79,0.177,45.6,0.496,2270,67.7,995000,
Timor-Leste,2005,41.5,76.9,6.69,0.177,44.4,0.537,2130,68.4,1020000,
Timor-Leste,2006,42.6,72.5,6.59,0.177,42.6,0.582,2310,69.0,1040000,
Timor-Leste,2007,43.7,68.5,6.48,0.191,41.7,0.599,2520,69.5,1060000,
Timor-Leste,2008,44.7,65.2,6.36,0.212,40.8,0.611,2730,69.8,1070000,
Timor-Leste,2009,45.8,62.3,6.23,0.215,40.1,0.62,2930,70.0,1090000,
Timor-Leste,2010,46.9,59.6,6.11,0.221,39.6,0.627,3050,70.2,1110000,
Timor-Leste,2011,48.0,57.2,5.98,0.259,39.2,0.601,3170,70.3,1130000,
Timor-Leste,2012,49.1,54.9,5.86,0.385,38.7,0.613,3180,70.4,1150000,
Timor-Leste,2013,50.2,52.8,5.74,0.437,38.3,0.608,3270,70.3,1170000,
Timor-Leste,2014,51.3,51.0,5.62,0.42,37.9,0.628,3300,70.3,1200000,
Timor-Leste,2015,52.4,49.2,5.5,0.406,37.7,0.628,3350,70.4,1220000,
Timor-Leste,2016,53.5,47.5,5.39,0.409,37.4,0.624,3150,70.5,1240000,
Togo,1999,9.99,120.0,5.41,0.271,79.2,0.426,1280,56.4,4920000,
Togo,2000,10.3,117.0,5.36,0.229,79.1,0.427,1260,56.3,5060000,
Togo,2001,10.5,113.0,5.32,0.255,79.1,0.428,1270,56.3,5200000,
Togo,2002,10.8,110.0,5.28,0.339,79.1,0.432,1320,56.4,5330000,
Togo,2003,11.1,107.0,5.23,0.319,79.1,0.435,1280,56.7,5470000,
Togo,2004,11.4,104.0,5.18,0.307,79.1,0.437,1190,56.9,5610000,
Togo,2005,11.8,101.0,5.12,0.261,79.2,0.444,1190,57.5,5760000,
Togo,2006,12.2,98.0,5.06,0.256,78.8,0.441,1140,57.8,5920000,
Togo,2007,12.5,95.1,5.0,0.251,78.3,0.449,1160,58.1,6080000,
Togo,2008,12.9,92.3,4.94,0.439,77.8,0.458,1190,58.7,6250000,
Togo,2009,13.3,89.6,4.87,0.405,77.2,0.468,1230,59.5,6420000,
Togo,2010,13.7,86.9,4.8,0.38,76.5,0.48,1270,60.2,6600000,
Togo,2011,14.1,84.3,4.73,0.327,76.5,0.484,1320,60.8,6770000,
Togo,2012,14.5,81.8,4.66,0.307,76.5,0.49,1360,61.3,6950000,
Togo,2013,14.9,79.3,4.59,0.305,76.5,0.495,1400,61.8,7140000,
Togo,2014,15.3,76.8,4.52,0.369,76.4,0.502,1450,62.4,7320000,
Togo,2015,15.7,74.4,4.45,0.408,76.3,0.506,1490,63.0,7510000,
Togo,2016,16.1,72.1,4.38,0.432,76.1,0.51,1520,63.8,7700000,
Tonga,1999,88.7,17.6,4.25,0.973,56.4,0.666,5040,70.7,98000,
Tonga,2000,88.7,17.3,4.24,0.894,56.4,0.67,5200,71.0,98500,
Tonga,2001,88.7,17.0,4.22,1.04,56.4,0.676,5420,71.0,99000,
Tonga,2002,88.7,16.8,4.2,1.18,56.5,0.685,5520,71.1,99600,
Tonga,2003,88.7,16.7,4.18,1.1,57.4,0.674,5350,71.4,100000,
Tonga,2004,89.2,16.6,4.14,1.13,58.2,0.674,5320,72.0,101000,
Tonga,2005,89.7,16.7,4.1,1.26,59.6,0.675,5270,72.1,102000,
Tonga,2006,90.2,16.8,4.06,1.11,59.7,0.678,5240,72.1,103000,
Tonga,2007,90.6,17.0,4.01,1.17,59.6,0.681,5440,72.1,103000,
Tonga,2008,91.1,17.2,3.96,1.27,59.4,0.686,5130,70.0,104000,
Tonga,2009,91.6,17.4,3.91,1.13,59.2,0.692,5170,72.2,104000,
Tonga,2010,92.1,17.5,3.86,0.991,59.1,0.696,5550,72.3,104000,
Tonga,2011,92.5,17.5,3.82,1.04,59.1,0.7,5640,72.4,103000,
Tonga,2012,93.0,17.4,3.77,1.12,59.2,0.699,5710,72.5,102000,
Tonga,2013,93.5,17.1,3.72,1.13,59.1,0.699,5870,72.5,101000,
Tonga,2014,93.4,16.8,3.68,1.2,58.9,0.714,5950,72.6,101000,
Tonga,2015,93.4,16.4,3.64,1.27,58.8,0.715,6320,72.7,101000,
Tonga,2016,93.4,16.1,3.6,1.29,58.8,0.717,6470,72.8,102000,
Trinidad and Tobago,1990,,30.0,2.34,13.8,45.0,0.668,10300,69.9,1230000,12.9
Trinidad and Tobago,1991,,29.6,2.23,15.5,45.8,0.674,11300,69.7,1240000,14.1
Trinidad and Tobago,1992,,29.3,2.13,14.4,46.7,0.676,11200,69.4,1240000,14.8
Trinidad and Tobago,1993,,29.1,2.04,13.9,48.4,0.68,11500,69.2,1250000,12.6
Trinidad and Tobago,1999,90.0,28.7,1.75,18.8,53.8,0.721,17000,70.5,1270000,
Trinidad and Tobago,2000,90.3,28.6,1.74,20.7,54.5,0.729,17600,70.6,1270000,
Trinidad and Tobago,2001,90.5,28.4,1.74,22.4,54.9,0.73,18900,71.2,1280000,
Trinidad and Tobago,2002,90.8,27.9,1.75,24.9,55.9,0.744,21500,71.1,1280000,
Trinidad and Tobago,2003,91.1,27.4,1.76,25.9,58.3,0.753,23100,71.6,1290000,
Trinidad and Tobago,2004,91.3,26.8,1.77,29.4,59.5,0.751,24500,71.9,1300000,
Trinidad and Tobago,2005,91.6,26.2,1.78,32.7,60.6,0.767,27600,72.5,1300000,
Trinidad and Tobago,2006,91.8,25.5,1.79,34.7,60.8,0.777,28700,72.8,1310000,
Trinidad and Tobago,2007,92.1,24.8,1.8,33.7,61.3,0.784,29600,72.4,1310000,
Trinidad and Tobago,2008,92.4,24.1,1.8,33.9,60.2,0.786,28100,73.2,1320000,
Trinidad and Tobago,2009,92.6,23.4,1.81,36.0,60.0,0.788,28900,73.7,1330000,
Trinidad and Tobago,2010,92.9,22.7,1.8,35.1,60.7,0.786,28700,74.5,1340000,
Trinidad and Tobago,2011,93.1,22.1,1.8,33.7,60.3,0.784,28800,75.1,1340000,
Trinidad and Tobago,2012,93.4,21.4,1.79,34.3,61.0,0.787,29300,74.9,1350000,
Trinidad and Tobago,2013,93.4,20.8,1.78,33.9,61.3,0.788,28800,74.9,1360000,
Trinidad and Tobago,2014,93.4,20.2,1.77,33.7,60.6,0.796,29200,74.9,1370000,
Trinidad and Tobago,2015,93.4,19.5,1.75,31.8,59.6,0.796,27200,74.8,1380000,
Trinidad and Tobago,2016,93.4,18.9,1.74,31.4,59.1,0.799,26400,74.8,1380000,
Tunisia,1999,77.1,30.0,2.14,2.03,40.0,0.653,7330,74.3,9710000,
Tunisia,2000,77.8,28.0,2.09,2.1,40.0,0.661,7540,74.5,9790000,
Tunisia,2001,78.7,26.2,2.05,2.08,39.6,0.666,7580,74.7,9870000,
Tunisia,2002,79.7,24.7,2.02,2.11,39.7,0.673,7880,74.9,9950000,
Tunisia,2003,80.6,23.3,2.0,2.19,39.6,0.682,8310,75.1,10000000,
Tunisia,2004,81.5,22.1,1.99,2.21,40.0,0.689,8520,75.4,10100000,
Tunisia,2005,82.5,21.1,2.0,2.22,40.5,0.695,8890,75.5,10200000,
Tunisia,2006,83.4,20.2,2.02,2.3,40.8,0.701,9390,75.7,10300000,
Tunisia,2007,84.3,19.4,2.06,2.34,41.0,0.708,9680,75.9,10400000,
Tunisia,2008,85.2,18.9,2.1,2.31,40.1,0.71,9870,76.0,10500000,0.19
Tunisia,2009,86.1,18.4,2.14,2.55,40.6,0.717,10100,76.2,10600000,
Tunisia,2010,87.0,18.0,2.18,2.38,38.3,0.719,9820,76.2,10700000,
Tunisia,2011,87.9,17.7,2.21,2.43,39.2,0.721,10100,76.5,10800000,
Tunisia,2012,88.8,17.5,2.23,2.45,39.9,0.725,10300,76.7,11000000,
Tunisia,2013,89.7,17.3,2.23,2.52,40.2,0.728,10500,76.8,11100000,
Tunisia,2014,90.3,17.2,2.22,2.62,40.0,0.731,10500,77.0,11200000,
Tunisia,2015,90.9,17.1,2.2,2.57,39.8,0.736,10500,77.2,11300000,
Tunisia,2016,90.9,17.1,2.18,2.67,39.7,0.738,10600,77.3,11400000,
Turkey,1999,81.9,37.9,2.5,3.64,45.6,0.655,15500,74.7,63200000,
Turkey,2000,82.1,35.0,2.45,3.33,44.5,0.661,14400,75.0,64200000,
Turkey,2001,83.2,32.3,2.4,3.39,43.3,0.672,15100,75.2,65100000,
Turkey,2002,84.4,29.8,2.35,3.58,42.0,0.679,15700,75.7,66100000,
Turkey,2003,85.5,27.5,2.31,3.65,41.0,0.685,17000,76.3,67000000,
Turkey,2004,86.7,25.4,2.27,3.89,41.1,0.691,18300,76.8,67900000,
Turkey,2005,87.8,23.4,2.24,4.1,41.1,0.702,19300,77.0,68800000,
Turkey,2006,88.9,21.6,2.21,4.5,41.1,0.709,20100,77.1,69600000,
Turkey,2007,90.1,20.0,2.19,4.4,41.3,0.714,20000,77.0,70400000,
Turkey,2008,91.2,18.6,2.17,4.43,40.8,0.721,18800,76.8,71300000,1.46
Turkey,2009,92.3,17.3,2.16,4.35,42.6,0.743,20100,76.7,72300000,2.09
Turkey,2010,93.4,16.2,2.14,4.63,44.5,0.759,22000,76.8,73400000,1.54
Turkey,2011,94.5,15.2,2.12,4.74,44.8,0.765,22700,77.0,74700000,1.91
Turkey,2012,95.6,14.3,2.11,4.55,45.3,0.781,24200,77.0,75900000,2.34
Turkey,2013,96.6,13.4,2.09,4.69,45.2,0.792,25000,77.1,77200000,2.06
Turkey,2014,97.2,12.6,2.07,4.86,45.8,0.8,26000,77.4,78500000,1.91
Turkey,2015,97.2,11.9,2.05,5.03,46.2,0.8,26500,77.5,79800000,
Turkey,2016,97.3,11.2,2.03,5.25,45.8,0.805,28000,77.8,81100000,
Turkmenistan,2009,95.7,59.9,2.83,11.2,61.6,0.673,8620,69.5,5090000,
Turkmenistan,2010,96.1,57.9,2.89,12.0,62.0,0.68,9720,69.6,5170000,
Turkmenistan,2011,96.5,56.1,2.94,12.3,62.4,0.686,10600,69.8,5270000,
Turkmenistan,2012,97.0,54.2,2.96,12.4,62.7,0.691,11500,69.8,5370000,
Turkmenistan,2013,97.4,52.5,2.96,12.5,62.9,0.696,12400,69.9,5470000,
Turkmenistan,2014,97.8,50.7,2.93,12.6,63.1,0.701,13000,70.0,5570000,
Turkmenistan,2015,98.3,49.0,2.89,12.4,63.2,0.706,13600,70.3,5660000,
Turkmenistan,2016,98.7,47.4,2.84,12.7,63.2,0.708,14200,70.5,5760000,
Uganda,1999,17.4,148.0,6.87,0.0593,67.9,0.395,1250,49.6,23700000,
Uganda,2000,17.5,141.0,6.82,0.0602,67.8,0.403,1280,50.3,24400000,
Uganda,2001,17.6,133.0,6.77,0.06,67.7,0.418,1350,51.0,25200000,
Uganda,2002,17.7,125.0,6.72,0.0607,68.0,0.427,1390,51.8,26000000,
Uganda,2003,17.8,117.0,6.65,0.0627,68.5,0.427,1440,52.6,26800000,
Uganda,2004,17.9,109.0,6.58,0.0761,69.1,0.434,1480,53.9,27700000,
Uganda,2005,17.9,102.0,6.51,0.0865,68.8,0.447,1590,55.5,28600000,
Uganda,2006,18.0,94.9,6.42,0.0956,68.4,0.457,1670,56.5,29500000,
Uganda,2007,18.1,88.5,6.34,0.1,68.1,0.469,1760,57.6,30400000,
Uganda,2008,18.2,82.9,6.25,0.103,67.8,0.478,1820,58.5,31400000,
Uganda,2009,18.2,77.4,6.15,0.116,68.0,0.489,1860,59.3,32400000,
Uganda,2010,18.3,72.6,6.06,0.122,68.2,0.494,1970,60.4,33500000,
Uganda,2011,18.3,67.3,5.96,0.112,68.5,0.497,1980,61.4,34600000,
Uganda,2012,18.4,62.7,5.87,0.117,69.6,0.503,1990,62.4,35700000,
Uganda,2013,18.4,58.5,5.78,0.123,69.5,0.509,2020,63.2,36900000,
Uganda,2014,18.4,54.8,5.68,0.133,69.4,0.515,2050,63.9,38200000,
Uganda,2015,18.5,51.2,5.59,0.136,69.2,0.52,2080,64.0,39600000,
Uganda,2016,18.5,48.7,5.5,0.137,69.2,0.522,2080,65.0,41200000,
Ukraine,1990,,19.4,1.74,12.3,56.5,0.701,14400,69.9,51500000,18.4
Ukraine,1991,,19.5,1.66,11.5,56.5,0.692,13000,69.2,51400000,20.0
Ukraine,1992,,19.8,1.58,9.95,56.5,0.681,11100,68.6,51300000,21.3
Ukraine,1993,,20.1,1.49,8.2,56.6,0.668,8610,67.9,51100000,23.7
Ukraine,1994,,20.3,1.41,7.67,56.4,0.664,7620,67.0,50900000,25.2
Ukraine,1995,,20.4,1.34,6.95,54.5,0.661,6920,67.3,50600000,26.3
Ukraine,1996,,20.2,1.27,6.79,53.0,0.663,6770,67.9,50200000,25.8
Ukraine,1997,,19.8,1.22,6.61,50.8,0.665,6700,68.7,49700000,25.7
Ukraine,1998,,19.2,1.17,6.06,49.7,0.667,6750,68.3,49300000,25.0
Ukraine,1999,94.4,18.4,1.15,5.85,50.3,0.671,7220,68.0,48800000,25.3
Ukraine,2000,94.5,17.6,1.14,6.28,49.8,0.681,7970,68.2,48400000,23.0
Ukraine,2001,94.6,16.7,1.15,6.17,50.4,0.689,8470,68.1,48000000,22.2
Ukraine,2002,94.7,15.9,1.17,6.46,50.5,0.699,9350,68.3,47600000,21.8
Ukraine,2003,94.8,15.1,1.2,6.58,50.5,0.706,10600,68.0,47200000,20.0
Ukraine,2004,95.0,14.5,1.25,6.68,51.1,0.715,11000,67.8,46900000,
Ukraine,2005,95.1,13.9,1.3,7.14,51.2,0.722,11900,68.4,46600000,
Ukraine,2006,95.2,13.4,1.34,7.26,51.4,0.729,12800,68.1,46400000,
Ukraine,2007,95.4,12.9,1.38,7.06,51.4,0.733,13200,68.3,46200000,
Ukraine,2008,95.5,12.3,1.42,6.04,50.1,0.727,11300,70.0,46000000,
Ukraine,2009,95.7,11.7,1.45,6.43,50.5,0.732,11800,70.8,45800000,
Ukraine,2010,95.8,11.2,1.47,6.76,50.9,0.737,12500,71.5,45600000,
Ukraine,2011,95.9,10.6,1.49,6.69,50.8,0.742,12500,71.6,45500000,
Ukraine,2012,96.1,10.2,1.5,6.57,51.5,0.744,12600,71.8,45300000,
Ukraine,2013,96.2,9.82,1.51,5.71,49.2,0.747,12400,71.7,45100000,
Ukraine,2014,96.2,9.5,1.53,4.99,49.6,0.742,11200,72.5,44900000,
Ukraine,2015,96.2,9.22,1.54,5.24,49.4,0.746,11500,72.9,44700000,
Ukraine,2016,96.2,8.97,1.55,5.02,49.1,0.747,11900,73.8,44500000,
United Arab Emirates,1999,98.5,11.2,2.64,35.7,74.2,0.782,71200,69.1,3130000,
United Arab Emirates,2000,98.5,10.9,2.53,30.5,73.5,0.787,71800,69.2,3300000,
United Arab Emirates,2001,98.5,10.6,2.43,24.1,73.4,0.793,73000,69.4,3480000,
United Arab Emirates,2002,98.5,10.3,2.33,28.5,73.8,0.798,78100,69.3,3710000,
United Arab Emirates,2003,98.5,10.0,2.24,27.5,74.8,0.803,82000,69.1,4070000,
United Arab Emirates,2004,98.5,9.73,2.15,25.0,75.9,0.809,80200,69.2,4590000,
United Arab Emirates,2005,98.5,9.44,2.07,23.0,76.0,0.814,86400,69.5,5300000,
United Arab Emirates,2006,98.5,9.18,2.01,21.6,76.7,0.819,76600,70.0,6170000,
United Arab Emirates,2007,98.5,8.93,1.95,21.7,77.1,0.821,68800,70.4,7090000,
United Arab Emirates,2008,98.6,8.69,1.9,20.9,77.8,0.819,58400,70.6,7920000,
United Arab Emirates,2009,98.6,8.48,1.87,18.3,79.2,0.821,54900,70.8,8550000,
United Arab Emirates,2010,98.6,8.28,1.84,18.9,79.3,0.826,56100,71.0,8950000,
United Arab Emirates,2011,98.6,8.13,1.82,23.8,79.3,0.832,57400,71.2,9140000,
United Arab Emirates,2012,98.6,8.0,1.8,23.7,79.4,0.839,59900,71.6,9200000,
United Arab Emirates,2013,98.6,7.91,1.78,24.2,79.5,0.847,62400,73.0,9210000,
United Arab Emirates,2014,98.6,7.83,1.77,20.7,79.7,0.86,65200,73.2,9260000,
United Arab Emirates,2015,98.6,7.76,1.75,21.7,79.1,0.863,66500,73.4,9360000,
United Arab Emirates,2016,98.6,7.68,1.73,21.1,78.3,0.864,67200,73.5,9490000,
United Kingdom,1990,,8.71,1.8,10.6,56.9,0.787,30200,76.1,57300000,7.15
United Kingdom,1991,,8.17,1.79,10.3,55.7,0.801,30300,76.3,57400000,7.25
United Kingdom,1992,,7.73,1.78,10.1,54.8,0.813,30900,76.4,57600000,6.97
United Kingdom,1993,,7.42,1.77,9.97,55.1,0.827,32100,76.7,57800000,6.82
United Kingdom,1994,,7.19,1.76,9.79,55.5,0.839,32800,76.8,57900000,6.71
United Kingdom,1995,,7.02,1.74,10.1,55.9,0.844,33500,77.0,58100000,6.43
United Kingdom,1996,,6.89,1.73,9.65,56.7,0.849,34700,77.3,58300000,6.43
United Kingdom,1997,,6.76,1.71,9.71,57.2,0.855,35900,77.5,58500000,6.83
United Kingdom,1998,,6.65,1.69,9.55,57.5,0.861,37000,77.6,58700000,6.82
United Kingdom,1999,99.1,6.54,1.68,9.63,58.0,0.867,38100,78.0,58900000,
United Kingdom,2000,99.1,6.44,1.67,9.75,58.1,0.871,39100,78.3,59100000,6.35
United Kingdom,2001,99.1,6.35,1.67,9.45,58.2,0.874,39800,78.5,59300000,6.37
United Kingdom,2002,99.1,6.26,1.69,9.6,58.4,0.878,41000,78.6,59600000,6.06
United Kingdom,2003,99.1,6.16,1.72,9.58,58.6,0.886,41700,79.0,59900000,6.27
United Kingdom,2004,99.1,6.05,1.76,9.46,58.8,0.89,42700,79.3,60300000,6.01
United Kingdom,2005,99.1,5.92,1.8,9.33,58.8,0.889,43600,79.5,60800000,6.09
United Kingdom,2006,99.1,5.76,1.84,9.1,58.7,0.892,44300,79.8,61500000,5.73
United Kingdom,2007,99.1,5.57,1.86,8.77,58.7,0.896,43800,80.0,62100000,6.25
United Kingdom,2008,99.1,5.37,1.88,7.87,57.3,0.899,41700,80.3,62800000,6.17
United Kingdom,2009,99.1,5.16,1.89,8.07,57.0,0.905,42100,80.6,63500000,6.0
United Kingdom,2010,99.1,4.96,1.89,7.34,56.8,0.899,42500,80.8,64000000,6.29
United Kingdom,2011,99.1,4.78,1.89,7.56,57.1,0.897,42800,80.9,64500000,6.27
United Kingdom,2012,99.1,4.64,1.88,7.36,57.4,0.914,43400,81.0,65000000,6.65
United Kingdom,2013,99.1,4.53,1.88,6.71,58.4,0.918,44200,81.1,65400000,6.59
United Kingdom,2014,99.1,4.45,1.88,6.42,58.9,0.916,44900,81.0,65900000,6.7
United Kingdom,2015,99.1,4.39,1.87,6.04,59.4,0.918,45400,81.1,66300000,
United Kingdom,2016,99.1,4.33,1.87,5.81,59.6,0.919,46000,81.2,66700000,
United States,1990,,10.9,2.06,19.9,60.6,0.862,39900,75.9,255000000,11.3
United States,1992,,10.1,2.02,20.4,60.7,0.872,41300,75.9,260000000,11.2
United States,1993,,9.78,2.0,20.5,61.6,0.875,42400,76.0,262000000,11.1
United States,1994,,9.46,1.98,20.5,62.1,0.878,43000,76.1,265000000,11.1
United States,1995,,9.18,1.98,21.0,62.4,0.879,44100,76.4,268000000,10.8
United States,1997,,8.75,2.0,20.9,63.3,0.884,47000,76.9,275000000,10.4
United States,1998,,8.59,2.01,20.9,63.6,0.885,48700,76.9,279000000,9.81
United States,1999,100.0,8.45,2.05,21.3,63.8,0.881,50200,77.0,282000000,9.53
United States,2000,100.0,8.33,2.03,20.7,62.9,0.884,50200,77.1,285000000,9.81
United States,2001,100.0,8.23,2.02,20.7,61.9,0.886,50600,77.2,287000000,9.95
United States,2002,100.0,8.14,2.05,20.7,61.4,0.889,51600,77.3,290000000,9.81
United States,2003,100.0,8.05,2.06,20.9,61.4,0.892,53000,77.7,292000000,10.0
United States,2004,100.0,7.96,2.06,20.8,61.8,0.896,54400,77.7,295000000,9.92
United States,2005,100.0,7.86,2.11,20.3,62.2,0.899,55400,78.0,298000000,10.0
United States,2006,100.0,7.75,2.12,20.4,62.0,0.902,55900,78.2,301000000,10.3
United States,2007,100.0,7.61,2.07,19.5,61.2,0.907,55300,78.4,303000000,
United States,2008,100.0,7.47,2.0,17.9,58.4,0.908,53400,78.6,306000000,
United States,2009,100.0,7.33,1.93,18.5,57.5,0.911,54400,78.9,309000000,
United States,2010,100.0,7.2,1.9,17.9,57.4,0.914,54800,78.9,312000000,
United States,2011,100.0,7.08,1.9,17.1,57.8,0.916,55600,79.0,314000000,
United States,2012,100.0,6.97,1.96,17.5,57.9,0.914,56300,79.1,316000000,
United States,2013,100.0,6.88,1.95,17.5,58.4,0.915,57300,79.1,319000000,
United States,2014,100.0,6.8,1.93,16.9,58.7,0.917,58500,79.0,321000000,
United States,2015,100.0,6.73,1.92,16.4,59.1,0.919,59000,78.9,323000000,
United States,2016,100.0,6.64,1.91,16.2,59.2,0.919,60100,79.0,325000000,
Uruguay,1999,93.8,17.0,2.24,1.59,54.6,0.742,13300,74.8,3320000,
Uruguay,2000,93.9,16.6,2.22,1.51,54.5,0.745,12800,75.0,3330000,
Uruguay,2001,93.9,16.1,2.21,1.37,52.7,0.747,11800,75.0,3330000,
Uruguay,2002,93.9,15.7,2.19,1.36,52.4,0.75,11900,75.0,3320000,
Uruguay,2003,93.9,15.1,2.17,1.68,54.7,0.754,12500,75.2,3320000,
Uruguay,2004,94.1,14.3,2.16,1.73,55.2,0.756,13400,75.5,3320000,
Uruguay,2005,94.3,13.5,2.14,1.99,57.4,0.761,13900,75.9,3330000,
Uruguay,2006,94.5,12.7,2.13,1.79,58.5,0.763,14800,75.7,3330000,
Uruguay,2007,94.8,11.9,2.11,2.46,59.8,0.767,15900,76.2,3340000,
Uruguay,2008,95.0,11.2,2.09,2.37,60.5,0.779,16500,76.5,3350000,
Uruguay,2009,95.2,10.7,2.08,1.88,60.8,0.774,17700,76.5,3360000,
Uruguay,2010,95.4,10.3,2.06,2.27,61.7,0.783,18600,76.4,3370000,
Uruguay,2011,95.6,9.95,2.05,2.55,61.2,0.788,19200,76.5,3380000,
Uruguay,2012,95.8,9.6,2.03,2.21,60.7,0.797,20000,76.8,3390000,
Uruguay,2013,96.0,9.24,2.02,1.96,61.1,0.8,20600,77.1,3400000,
Uruguay,2014,96.2,8.85,2.01,1.94,60.1,0.802,20600,77.1,3410000,
Uruguay,2015,96.4,8.43,2.0,1.95,59.6,0.806,20900,77.3,3420000,
Uruguay,2016,96.6,8.0,1.98,1.95,59.7,0.807,21300,77.3,3440000,
Uzbekistan,1999,92.7,62.9,2.74,4.91,57.7,0.596,2790,65.1,24800000,9.2
Uzbekistan,2000,93.3,60.2,2.64,4.9,57.8,0.603,2870,65.1,25100000,8.77
Uzbekistan,2001,93.9,57.5,2.56,5.03,57.8,0.61,2940,65.0,25400000,7.03
Uzbekistan,2002,94.5,54.7,2.51,4.91,57.8,0.615,3030,64.9,25700000,6.27
Uzbekistan,2003,95.1,52.0,2.48,4.82,57.9,0.622,3220,64.8,26100000,5.34
Uzbekistan,2004,95.7,49.3,2.46,4.43,58.0,0.629,3410,64.5,26400000,5.21
